pickup_date,region,predicted_daily
2025-01-03 16:34:00.000000000,North Edmonton,1.07
2025-05-21 06:32:25.714285824,North Edmonton,1.07
2025-02-27 09:18:20.000000000,North Edmonton,1.07
2025-02-22 15:10:00.000000000,Northeast,1.07
2025-02-22 18:24:37.500000000,North Edmonton,1.07
2025-07-10 20:30:24.000000000,Northeast,1.07
2025-06-27 17:03:00.000000000,North Edmonton,2.14
2025-01-22 07:07:43.636363520,Northeast,1.07
2025-04-06 15:34:00.000000000,Northeast,1.07
2025-03-29 05:47:00.000000000,Northeast,1.07
2025-06-18 15:00:00.000000000,West Edmonton,2.14
2025-05-29 16:17:00.000000000,North Edmonton,2.14
2025-03-29 09:32:21.818181888,Central,1.07
2025-06-27 14:54:00.000000000,North Edmonton,2.14
2025-05-21 17:51:00.000000000,Southeast,1.07
2025-04-25 13:54:00.000000000,North Edmonton,1.07
2025-05-23 22:26:00.000000000,South Edmonton,1.07
2025-07-19 11:31:22.500000000,Central,1.07
2025-05-26 11:17:45.000000000,West Edmonton,1.07
2025-07-15 11:28:00.000000000,North Edmonton,1.07
2025-07-31 22:31:00.000000000,Northeast,1.07
2025-04-27 21:38:36.000000000,North Edmonton,1.07
2025-04-17 14:59:00.000000000,Northeast,1.07
2025-01-08 18:29:00.000000000,Northeast,1.07
2025-04-11 16:33:04.000000000,South Edmonton,1.07
2025-04-04 23:53:05.454545408,North Edmonton,1.07
2025-04-27 05:52:48.000000000,South Edmonton,1.07
2025-03-11 17:58:00.000000000,Southeast,1.07
2025-02-25 20:46:24.000000000,North Edmonton,1.07
2025-01-17 09:07:34.285714176,North Edmonton,1.07
2025-03-23 20:52:23.076923136,North Edmonton,1.07
2025-08-06 07:43:10.000000000,South Edmonton,1.07
2025-01-20 21:34:00.000000000,West Edmonton,1.07
2025-06-19 15:16:00.000000000,West Edmonton,2.14
2025-02-15 15:15:00.000000000,Northeast,1.07
2025-06-23 14:16:34.285714176,South Edmonton,1.07
2025-05-15 23:04:40.000000000,West Edmonton,1.07
2025-06-24 14:10:00.000000000,Central,2.14
2025-03-09 00:41:27.272727296,North Edmonton,1.07
2025-06-15 13:32:20.000000000,Northeast,1.07
2025-06-01 23:06:42.857142784,Northeast,1.07
2025-07-30 20:36:48.750000128,North Edmonton,1.07
2025-07-05 02:26:46.153846272,North Edmonton,1.07
2025-07-22 17:12:00.000000000,Southeast,1.07
2025-08-18 14:12:15.000000000,West Edmonton,1.07
2025-04-21 17:20:36.000000000,Northeast,1.07
2025-04-16 02:37:50.000000000,North Edmonton,1.07
2025-07-14 16:13:34.285714176,North Edmonton,1.07
2025-03-30 18:18:12.000000000,North Edmonton,1.07
2025-04-25 17:30:00.000000000,Central,1.07
2025-03-11 02:51:00.000000000,South Edmonton,1.07
2025-01-22 18:18:00.000000000,North Edmonton,1.07
2025-04-16 11:32:42.857142784,North Edmonton,1.07
2025-06-26 16:36:00.000000000,North Edmonton,2.14
2025-07-16 06:45:27.272727296,Northeast,1.07
2025-05-23 10:29:16.363636480,South Edmonton,1.07
2025-01-03 01:21:34.285714176,West Edmonton,1.07
2025-03-18 15:16:00.000000000,North Edmonton,1.07
2025-06-29 14:07:24.000000000,North Edmonton,1.07
2025-06-13 17:14:00.000000000,Northeast,2.14
2025-07-06 06:29:52.500000000,North Edmonton,1.07
2025-05-08 10:28:27.692307712,North Edmonton,1.07
2025-08-08 21:32:19.354838784,Central,1.07
2025-07-04 14:33:00.000000000,North Edmonton,2.14
2025-04-23 17:34:00.000000000,South Edmonton,1.07
2025-01-11 16:45:00.000000000,North Edmonton,1.07
2025-06-16 09:23:25.000000000,Central,1.07
2025-06-22 02:15:34.285714176,North Edmonton,1.07
2025-08-26 14:45:00.000000000,South Edmonton,1.07
2025-06-20 16:44:00.000000000,North Edmonton,2.14
2025-07-23 16:20:00.000000000,Central,1.07
2025-03-30 03:17:30.000000000,North Edmonton,1.07
2025-07-11 08:44:52.500000000,North Edmonton,1.07
2025-03-30 15:49:00.000000000,North Edmonton,1.07
2025-08-07 16:17:43.636363520,North Edmonton,1.07
2025-01-11 17:40:00.000000000,West Edmonton,1.07
2025-01-03 02:09:46.666666752,North Edmonton,1.07
2025-01-25 15:31:00.000000000,North Edmonton,1.07
2025-07-15 22:18:00.000000000,Northeast,1.07
2025-01-30 11:39:30.000000000,North Edmonton,1.07
2025-01-11 15:59:00.000000000,West Edmonton,1.07
2025-04-15 14:53:00.000000000,West Edmonton,1.07
2025-04-05 04:23:00.000000000,South Edmonton,1.07
2025-03-25 06:47:51.428571392,North Edmonton,1.07
2025-02-28 18:08:00.000000000,Northeast,1.07
2025-08-03 21:42:30.000000000,Central,1.07
2025-01-02 17:52:00.000000000,South Edmonton,1.07
2025-03-25 16:01:30.000000000,North Edmonton,1.07
2025-04-12 12:35:15.000000000,North Edmonton,1.07
2025-04-15 15:29:00.000000000,North Edmonton,1.07
2025-03-11 18:24:00.000000000,North Edmonton,1.07
2025-03-31 09:12:55.384615424,North Edmonton,1.07
2025-02-20 17:46:51.428571392,West Edmonton,1.07
2025-07-30 15:06:00.000000000,North Edmonton,1.07
2025-02-21 16:41:00.000000000,Northeast,1.07
2025-06-18 17:50:00.000000000,West Edmonton,2.14
2025-06-05 09:04:00.000000000,North Edmonton,1.07
2025-01-09 16:27:00.000000000,West Edmonton,1.07
2025-03-11 18:19:00.000000000,Northeast,1.07
2025-03-21 14:28:00.000000000,Northeast,1.07
2025-06-26 17:43:00.000000000,Northeast,2.14
2025-06-13 15:36:00.000000000,North Edmonton,2.14
2025-01-15 16:40:00.000000000,North Edmonton,1.07
2025-05-29 17:35:00.000000000,North Edmonton,2.14
2025-05-14 06:10:26.666666752,North Edmonton,1.07
2025-07-02 09:18:17.142857216,West Edmonton,1.07
2025-07-24 17:24:05.217391360,Far South,1.07
2025-06-04 14:47:00.000000000,North Edmonton,2.14
2025-03-26 10:24:20.000000000,North Edmonton,1.07
2025-01-30 15:42:00.000000000,Central,1.07
2025-06-01 12:31:40.000000000,North Edmonton,1.07
2025-01-15 15:39:00.000000000,North Edmonton,1.07
2025-02-28 18:29:00.000000000,North Edmonton,1.07
2025-01-25 23:56:33.333333248,Northeast,1.07
2025-03-13 16:07:38.181818112,North Edmonton,1.07
2025-03-28 01:21:40.000000000,North Edmonton,1.07
2025-04-18 11:32:24.000000000,North Edmonton,1.07
2025-01-04 15:18:00.000000000,North Edmonton,1.07
2025-01-05 04:16:30.000000000,Far South,1.07
2025-07-22 12:07:45.882352896,North Edmonton,1.07
2025-07-24 02:39:23.076923136,North Edmonton,1.07
2025-07-22 10:08:00.000000000,Southeast,1.07
2025-06-19 14:24:00.000000000,South Edmonton,2.14
2025-03-10 14:08:46.153846272,South Edmonton,1.07
2025-01-09 16:01:00.000000000,North Edmonton,1.07
2025-05-11 08:52:18.461538560,West Edmonton,1.07
2025-05-07 22:57:40.000000000,Far South,1.07
2025-08-01 16:01:15.000000000,South Edmonton,1.07
2025-02-15 06:39:43.636363520,Far South,1.07
2025-06-13 15:22:00.000000000,Far South,2.14
2025-07-31 17:05:00.000000000,Central,1.07
2025-07-23 17:13:00.000000000,South Edmonton,1.07
2025-04-19 18:57:26.666666752,North Edmonton,1.07
2025-01-18 17:49:05.000000000,North Edmonton,1.07
2025-05-30 14:33:00.000000000,North Edmonton,2.14
2025-05-08 03:23:37.500000000,West Edmonton,1.07
2025-02-02 19:20:42.857142784,North Edmonton,0.0
2025-08-14 22:58:30.000000000,West Edmonton,1.07
2025-08-21 15:07:00.000000000,Northeast,1.07
2025-07-02 16:16:00.000000000,North Edmonton,2.14
2025-06-03 10:59:15.000000000,Northeast,1.07
2025-07-12 21:18:00.000000000,North Edmonton,1.07
2025-08-14 15:13:00.000000000,North Edmonton,1.07
2025-02-04 04:44:49.090909184,Northeast,1.07
2025-01-09 22:16:52.500000000,North Edmonton,1.07
2025-05-01 15:09:00.000000000,Northeast,1.07
2025-04-26 01:27:26.666666752,Northeast,1.07
2025-06-13 15:58:00.000000000,Northeast,2.14
2025-02-01 12:21:00.000000000,South Edmonton,1.07
2025-04-23 17:09:00.000000000,North Edmonton,1.07
2025-01-14 18:05:04.615384576,North Edmonton,1.07
2025-03-26 10:56:37.500000000,Central,1.07
2025-06-22 03:39:50.000000000,North Edmonton,1.07
2025-03-08 16:17:51.428571392,North Edmonton,1.07
2025-06-29 02:28:07.500000000,North Edmonton,1.07
2025-02-28 18:27:00.000000000,North Edmonton,1.07
2025-06-10 23:00:13.333333248,North Edmonton,1.07
2025-03-21 17:01:00.000000000,North Edmonton,1.07
2025-07-31 13:55:37.500000000,North Edmonton,1.07
2025-01-30 19:10:00.000000000,Northeast,1.07
2025-06-05 18:43:32.727272704,North Edmonton,1.07
2025-02-06 18:48:00.000000000,West Edmonton,1.07
2025-06-13 18:00:00.000000000,North Edmonton,4.28
2025-03-13 14:26:00.000000000,Central,1.07
2025-01-29 15:00:00.000000000,South Edmonton,1.07
2025-04-29 17:01:00.000000000,North Edmonton,1.07
2025-06-25 17:00:00.000000000,Northeast,2.14
2025-07-29 14:30:41.249999872,North Edmonton,1.07
2025-07-04 15:51:15.000000000,North Edmonton,1.07
2025-07-05 07:03:10.000000000,Southeast,1.07
2025-08-21 17:47:00.000000000,North Edmonton,1.07
2025-04-24 16:59:00.000000000,North Edmonton,1.07
2025-06-25 18:12:15.000000000,West Edmonton,1.07
2025-08-12 14:11:00.000000000,North Edmonton,1.07
2025-06-08 07:05:12.000000000,North Edmonton,1.07
2025-05-21 20:46:44.000000000,North Edmonton,1.07
2025-08-06 14:07:00.000000000,North Edmonton,1.07
2025-08-06 15:10:00.000000000,South Edmonton,1.07
2025-06-19 18:17:00.000000000,North Edmonton,2.14
2025-02-19 08:36:20.000000000,North Edmonton,1.07
2025-01-18 18:44:17.142857216,Northeast,1.07
2025-06-26 01:35:24.000000000,North Edmonton,1.07
2025-03-25 15:05:00.000000000,Northeast,2.14
2025-02-07 15:24:00.000000000,North Edmonton,1.07
2025-05-01 12:31:28.888888832,Southeast,1.07
2025-05-14 00:33:05.454545408,Southeast,1.07
2025-02-04 21:54:30.000000000,North Edmonton,1.07
2025-07-20 16:56:00.000000000,Northeast,1.07
2025-02-01 12:16:46.666666752,South Edmonton,1.07
2025-06-16 16:10:55.714285824,Southeast,1.07
2025-08-04 08:09:05.454545408,Northeast,1.07
2025-04-05 16:43:30.000000000,Northeast,1.07
2025-07-03 17:19:00.000000000,West Edmonton,2.14
2025-05-07 08:13:40.000000000,North Edmonton,1.07
2025-03-20 18:57:00.000000000,West Edmonton,1.07
2025-02-20 03:02:35.000000000,North Edmonton,1.07
2025-07-20 06:38:00.000000000,Northeast,1.07
2025-07-11 17:10:37.500000000,Northeast,1.07
2025-07-28 07:15:00.000000000,South Edmonton,1.07
2025-04-02 17:01:00.000000000,Northeast,1.07
2025-08-21 17:56:00.000000000,Central,2.14
2025-01-28 04:16:36.923076864,North Edmonton,1.07
2025-06-22 11:14:50.400000000,Northeast,1.07
2025-07-07 09:34:42.857142784,North Edmonton,1.07
2025-01-28 22:42:15.000000000,Central,1.07
2025-07-23 16:29:00.000000000,North Edmonton,1.07
2025-06-12 10:40:45.000000000,North Edmonton,1.07
2025-03-21 15:31:00.000000000,Northeast,1.07
2025-03-02 04:11:33.750000128,Central,1.07
2025-07-11 19:38:04.285714176,North Edmonton,1.07
2025-01-18 16:14:00.000000000,Central,1.07
2025-04-24 10:30:00.000000000,West Edmonton,1.07
2025-06-13 15:28:00.000000000,Northeast,2.14
2025-01-18 19:35:00.000000000,West Edmonton,1.07
2025-08-10 20:30:30.508474624,Northeast,1.07
2025-07-24 17:11:00.000000000,North Edmonton,1.07
2025-05-01 14:13:00.000000000,Central,1.07
2025-02-28 12:03:48.000000000,South Edmonton,1.07
2025-03-23 07:29:48.000000000,West Edmonton,1.07
2025-04-22 10:45:06.666666752,Northeast,1.07
2025-06-08 00:32:43.636363520,North Edmonton,1.07
2025-06-18 15:32:00.000000000,Northeast,2.14
2025-02-28 20:41:53.333333248,South Edmonton,1.07
2025-08-26 14:15:00.000000000,Northeast,1.07
2025-02-14 16:25:00.000000000,West Edmonton,1.07
2025-04-16 06:38:40.000000000,Central,1.07
2025-06-24 01:45:26.666666752,North Edmonton,1.07
2025-01-09 14:32:04.615384576,West Edmonton,1.07
2025-06-13 15:25:00.000000000,North Edmonton,2.14
2025-06-24 14:04:00.000000000,West Edmonton,2.14
2025-07-16 19:00:24.705882368,North Edmonton,1.07
2025-06-04 14:04:00.000000000,North Edmonton,2.14
2025-07-24 15:39:00.000000000,Northeast,1.07
2025-02-12 08:25:20.000000000,North Edmonton,1.07
2025-05-28 14:57:00.000000000,North Edmonton,2.14
2025-06-22 21:06:12.000000000,North Edmonton,1.07
2025-06-07 00:34:36.000000000,South Edmonton,1.07
2025-03-28 04:56:30.000000000,Central,1.07
2025-01-22 17:43:00.000000000,North Edmonton,1.07
2025-07-08 16:29:00.000000000,Central,2.14
2025-01-29 16:00:24.000000000,North Edmonton,1.07
2025-08-07 14:11:00.000000000,Northeast,1.07
2025-06-02 17:59:17.647058944,Central,1.07
2025-01-02 03:29:43.636363520,North Edmonton,1.07
2025-07-02 16:15:00.000000000,South Edmonton,2.14
2025-01-23 23:19:00.000000000,Northeast,1.07
2025-02-23 02:00:10.909090816,North Edmonton,1.07
2025-07-21 03:14:00.000000000,Northeast,1.07
2025-07-02 05:04:20.000000000,Northeast,1.07
2025-06-18 16:15:00.000000000,Southeast,2.14
2025-04-02 14:04:00.000000000,Northeast,1.07
2025-07-25 10:11:54.545454592,North Edmonton,1.07
2025-07-14 20:52:36.000000000,Northeast,1.07
2025-04-18 14:05:00.000000000,Northeast,1.07
2025-02-14 16:19:50.000000000,North Edmonton,1.07
2025-06-26 15:48:00.000000000,West Edmonton,2.14
2025-06-04 14:36:00.000000000,North Edmonton,2.14
2025-04-02 14:04:42.000000000,North Edmonton,1.07
2025-07-25 20:08:00.000000000,North Edmonton,1.07
2025-01-30 18:29:00.000000000,North Edmonton,1.07
2025-07-08 15:12:00.000000000,North Edmonton,2.14
2025-03-16 13:35:17.142857216,North Edmonton,1.07
2025-07-22 17:09:00.000000000,North Edmonton,1.07
2025-02-28 17:21:00.000000000,North Edmonton,2.14
2025-03-13 01:40:30.000000000,Northeast,3.766280973922275
2025-08-12 14:55:00.000000000,West Edmonton,1.07
2025-06-27 17:33:00.000000000,North Edmonton,2.14
2025-02-15 15:07:00.000000000,North Edmonton,1.07
2025-05-24 19:09:18.750000128,Southeast,1.07
2025-03-08 08:39:20.000000000,North Edmonton,1.07
2025-03-24 00:54:08.571428608,North Edmonton,1.07
2025-03-30 02:03:52.500000000,Northeast,1.07
2025-03-10 02:24:07.826086912,Southeast,1.07
2025-04-22 12:08:42.857142784,Northeast,1.07
2025-04-05 16:51:00.000000000,North Edmonton,1.07
2025-07-04 16:18:00.000000000,South Edmonton,0.0
2025-03-11 12:11:15.000000000,West Edmonton,1.07
2025-04-23 17:18:00.000000000,North Edmonton,1.07
2025-02-26 11:14:28.235294208,Southeast,1.07
2025-01-20 09:17:45.000000000,North Edmonton,1.07
2025-07-06 21:11:52.500000000,North Edmonton,1.07
2025-06-27 17:25:00.000000000,Southeast,2.14
2025-03-24 03:05:30.000000000,Northeast,1.07
2025-06-20 09:23:18.947368448,Far South,1.07
2025-01-08 17:09:00.000000000,North Edmonton,1.07
2025-03-27 13:59:00.000000000,North Edmonton,1.07
2025-04-24 10:00:10.588235264,North Edmonton,1.07
2025-08-07 14:22:00.000000000,North Edmonton,1.07
2025-08-15 15:28:00.000000000,South Edmonton,1.07
2025-02-08 04:09:45.000000000,North Edmonton,1.07
2025-01-28 02:58:13.333333248,North Edmonton,1.07
2025-05-09 17:32:00.000000000,North Edmonton,1.07
2025-06-16 05:27:45.000000000,South Edmonton,0.0
2025-05-18 18:42:20.000000000,South Edmonton,1.07
2025-01-04 03:47:40.000000000,North Edmonton,1.07
2025-03-12 16:41:00.000000000,Northeast,1.07
2025-07-04 14:30:00.000000000,Southeast,2.14
2025-03-14 14:41:00.000000000,North Edmonton,1.07
2025-07-08 09:19:51.428571392,Far South,1.07
2025-05-30 14:32:00.000000000,North Edmonton,2.14
2025-04-19 21:27:50.000000000,Central,1.07
2025-05-22 17:43:34.285714176,Central,1.07
2025-01-28 23:41:50.769230848,North Edmonton,1.07
2025-07-22 01:15:15.000000000,North Edmonton,1.07
2025-06-19 15:16:00.000000000,West Edmonton,2.14
2025-05-02 13:55:00.000000000,West Edmonton,3.441459352314988
2025-06-26 17:23:00.000000000,North Edmonton,2.14
2025-03-21 08:14:55.384615424,Northeast,1.07
2025-06-03 17:23:00.000000000,South Edmonton,2.14
2025-05-08 15:11:00.000000000,North Edmonton,1.07
2025-02-10 05:33:48.000000000,South Edmonton,1.07
2025-06-26 14:02:00.000000000,Northeast,2.14
2025-08-20 16:55:00.000000000,North Edmonton,1.07
2025-01-27 11:09:18.461538560,Northeast,1.07
2025-05-17 19:18:20.000000000,North Edmonton,1.07
2025-02-25 16:33:00.000000000,North Edmonton,1.07
2025-08-20 17:31:00.000000000,North Edmonton,1.07
2025-05-27 15:58:00.000000000,Central,2.14
2025-08-26 14:18:00.000000000,North Edmonton,1.07
2025-01-03 20:01:00.000000000,West Edmonton,1.07
2025-06-10 06:15:25.714285824,West Edmonton,1.07
2025-03-07 15:43:00.000000000,North Edmonton,1.07
2025-02-08 00:38:30.000000000,Northeast,1.07
2025-08-15 17:23:00.000000000,South Edmonton,1.07
2025-06-27 20:12:48.000000000,North Edmonton,1.07
2025-06-06 13:55:00.000000000,West Edmonton,2.14
2025-01-21 08:23:48.000000000,Central,1.07
2025-02-13 08:52:20.000000000,North Edmonton,1.07
2025-02-28 03:01:16.363636480,Northeast,1.07
2025-05-27 06:50:42.000000000,West Edmonton,1.07
2025-03-27 16:29:00.000000000,North Edmonton,2.14
2025-06-03 14:24:00.000000000,North Edmonton,2.14
2025-01-14 02:56:00.000000000,North Edmonton,1.07
2025-02-18 01:44:53.333333248,North Edmonton,1.07
2025-01-18 17:13:00.000000000,Northeast,1.07
2025-08-01 02:42:56.249999872,North Edmonton,1.07
2025-02-06 16:06:00.000000000,West Edmonton,0.0
2025-04-22 10:33:36.000000000,North Edmonton,1.07
2025-03-10 07:45:07.500000000,Central,1.07
2025-05-01 07:10:22.500000000,North Edmonton,1.07
2025-01-28 09:46:55.384615424,West Edmonton,1.07
2025-07-08 15:27:00.000000000,Northeast,2.14
2025-06-28 20:15:50.000000000,West Edmonton,1.07
2025-02-20 08:35:40.000000000,Northeast,1.07
2025-06-22 14:45:00.000000000,North Edmonton,1.07
2025-06-12 16:05:34.285714176,Central,1.07
2025-03-02 16:49:00.000000000,South Edmonton,1.07
2025-04-16 15:58:00.000000000,North Edmonton,1.07
2025-05-16 14:31:45.000000000,North Edmonton,1.07
2025-03-07 13:20:00.000000000,North Edmonton,1.07
2025-06-04 14:59:00.000000000,South Edmonton,2.14
2025-08-19 17:06:00.000000000,North Edmonton,1.07
2025-06-20 17:03:05.454545408,Southeast,1.07
2025-06-25 06:22:52.000000000,North Edmonton,1.07
2025-05-07 19:45:32.307692288,North Edmonton,1.07
2025-03-21 09:53:50.000000000,North Edmonton,1.07
2025-02-08 18:43:00.000000000,Northeast,1.07
2025-02-28 16:41:00.000000000,West Edmonton,1.07
2025-06-20 17:27:00.000000000,North Edmonton,2.14
2025-01-31 00:43:35.294117632,North Edmonton,1.07
2025-06-19 15:44:00.000000000,South Edmonton,2.14
2025-06-29 10:48:31.304347904,North Edmonton,1.07
2025-07-22 00:37:36.000000000,West Edmonton,1.07
2025-07-08 16:46:00.000000000,North Edmonton,2.14
2025-04-09 19:59:32.000000000,West Edmonton,0.0
2025-01-08 02:58:28.000000000,North Edmonton,1.07
2025-05-30 08:36:20.000000000,North Edmonton,1.07
2025-05-07 16:37:40.000000000,North Edmonton,1.07
2025-05-29 16:12:00.000000000,South Edmonton,2.14
2025-04-06 02:45:30.000000000,North Edmonton,1.07
2025-01-07 07:40:46.153846272,North Edmonton,1.07
2025-02-03 05:32:30.000000000,Central,1.07
2025-07-19 03:54:40.000000000,Northeast,1.07
2025-01-16 13:24:16.000000000,Northeast,1.07
2025-03-06 01:42:00.000000000,Central,1.07
2025-07-24 14:12:23.076923136,North Edmonton,1.07
2025-06-19 15:12:00.000000000,Northeast,2.14
2025-07-03 22:40:25.714285824,North Edmonton,1.07
2025-01-10 16:49:00.000000000,North Edmonton,1.07
2025-06-27 14:24:00.000000000,North Edmonton,2.14
2025-02-28 15:07:00.000000000,Central,1.07
2025-05-24 05:15:20.000000000,North Edmonton,1.07
2025-07-05 02:18:38.571428608,North Edmonton,1.07
2025-05-24 12:10:16.000000000,North Edmonton,1.07
2025-08-02 15:32:38.181818112,North Edmonton,1.07
2025-03-30 08:12:00.000000000,North Edmonton,1.07
2025-02-06 16:10:00.000000000,North Edmonton,1.07
2025-05-27 17:34:00.000000000,North Edmonton,2.14
2025-03-07 09:32:41.538461440,North Edmonton,1.07
2025-02-28 19:01:00.000000000,North Edmonton,1.07
2025-02-20 08:29:10.000000000,North Edmonton,1.07
2025-06-26 14:12:00.000000000,Northeast,2.14
2025-04-17 16:09:00.000000000,North Edmonton,1.07
2025-06-19 07:34:49.090909184,Northeast,1.07
2025-06-27 19:05:32.727272704,North Edmonton,1.07
2025-03-26 15:35:00.000000000,South Edmonton,1.07
2025-06-19 16:50:00.000000000,North Edmonton,2.14
2025-04-07 16:13:30.000000000,West Edmonton,1.07
2025-07-30 17:11:00.000000000,North Edmonton,1.07
2025-06-26 17:44:00.000000000,North Edmonton,2.14
2025-06-17 07:22:32.000000000,Northeast,1.07
2025-01-09 19:35:00.000000000,North Edmonton,1.07
2025-06-18 16:47:00.000000000,North Edmonton,2.14
2025-03-16 00:02:40.000000000,West Edmonton,1.07
2025-05-04 15:42:00.000000000,Northeast,1.07
2025-06-24 16:27:00.000000000,North Edmonton,2.14
2025-07-25 15:14:00.000000000,North Edmonton,1.07
2025-05-29 15:03:00.000000000,North Edmonton,2.14
2025-01-31 23:50:08.571428608,North Edmonton,1.07
2025-02-24 21:19:00.000000000,West Edmonton,1.07
2025-02-01 05:25:17.142857216,North Edmonton,1.07
2025-04-03 15:48:00.000000000,Northeast,1.07
2025-06-07 04:07:42.000000000,North Edmonton,1.07
2025-04-13 19:33:00.000000000,North Edmonton,1.07
2025-08-01 16:01:00.000000000,North Edmonton,1.07
2025-04-01 18:02:00.000000000,North Edmonton,1.07
2025-05-13 17:01:00.000000000,Northeast,1.07
2025-04-30 08:25:40.000000000,Northeast,1.07
2025-04-12 16:25:08.571428608,North Edmonton,1.07
2025-05-05 23:02:25.714285824,Central,1.07
2025-05-13 19:40:42.000000000,North Edmonton,0.0
2025-04-10 17:05:30.000000000,South Edmonton,1.07
2025-02-08 02:05:42.000000000,Northeast,1.07
2025-06-17 12:49:46.666666752,North Edmonton,1.07
2025-04-30 16:26:00.000000000,Northeast,1.07
2025-08-12 17:27:00.000000000,Northeast,1.07
2025-06-04 17:02:00.000000000,North Edmonton,2.14
2025-04-22 17:41:40.000000000,North Edmonton,1.07
2025-05-28 15:44:00.000000000,South Edmonton,2.14
2025-03-26 09:20:27.272727296,North Edmonton,1.07
2025-06-20 15:32:00.000000000,West Edmonton,2.14
2025-08-26 15:13:00.000000000,West Edmonton,1.07
2025-04-27 20:08:52.500000000,North Edmonton,1.07
2025-01-01 22:32:07.500000000,South Edmonton,1.07
2025-02-24 16:13:00.000000000,West Edmonton,1.07
2025-04-05 09:28:43.636363520,North Edmonton,1.07
2025-05-30 14:13:00.000000000,Northeast,2.14
2025-03-28 17:03:00.000000000,West Edmonton,1.07
2025-06-10 04:43:25.714285824,South Edmonton,2.795017146994378
2025-06-04 15:49:00.000000000,Northeast,2.14
2025-05-29 15:58:00.000000000,North Edmonton,2.14
2025-01-07 08:26:00.000000000,North Edmonton,1.07
2025-05-08 15:16:00.000000000,Central,1.07
2025-06-09 07:44:00.000000000,Central,1.07
2025-01-17 16:12:00.000000000,Northeast,1.07
2025-08-15 15:55:50.000000000,West Edmonton,1.07
2025-07-12 09:34:48.000000000,Northeast,1.07
2025-06-05 01:24:24.000000000,West Edmonton,1.07
2025-03-21 11:23:54.545454592,Central,1.07
2025-04-16 00:41:16.363636480,South Edmonton,1.07
2025-01-18 16:56:00.000000000,North Edmonton,1.07
2025-07-08 14:10:00.000000000,West Edmonton,2.14
2025-05-08 14:37:00.000000000,North Edmonton,1.07
2025-07-10 05:03:21.818181888,Southeast,1.07
2025-07-03 16:12:00.000000000,Northeast,2.14
2025-04-06 16:11:30.000000000,Northeast,1.07
2025-07-16 12:43:00.000000000,South Edmonton,1.07
2025-07-08 17:24:00.000000000,South Edmonton,2.14
2025-07-23 00:31:40.000000000,North Edmonton,1.07
2025-07-24 08:40:18.461538560,North Edmonton,1.07
2025-07-02 16:44:51.428571392,South Edmonton,1.07
2025-02-12 16:58:00.000000000,West Edmonton,1.07
2025-05-16 03:49:48.000000000,North Edmonton,1.07
2025-03-12 18:16:00.000000000,West Edmonton,1.07
2025-07-24 15:34:00.000000000,Southeast,1.07
2025-07-03 16:31:00.000000000,North Edmonton,4.28
2025-07-12 21:46:00.000000000,North Edmonton,1.07
2025-05-04 09:58:12.857142784,Northeast,1.07
2025-06-19 16:17:00.000000000,North Edmonton,2.14
2025-04-17 15:56:00.000000000,Far South,1.07
2025-05-24 08:51:15.000000000,North Edmonton,1.07
2025-05-16 00:47:40.000000000,South Edmonton,1.07
2025-05-07 15:13:20.000000000,West Edmonton,1.07
2025-05-22 16:54:00.000000000,Central,1.07
2025-07-18 06:43:46.153846272,West Edmonton,1.07
2025-06-17 00:50:05.454545408,Southeast,1.07
2025-05-26 07:48:20.000000000,North Edmonton,1.07
2025-05-01 15:54:00.000000000,Northeast,1.07
2025-04-02 17:06:00.000000000,Northeast,1.07
2025-02-20 17:40:00.000000000,North Edmonton,1.07
2025-08-22 17:35:00.000000000,North Edmonton,1.07
2025-04-29 17:27:40.000000000,North Edmonton,0.0
2025-07-23 14:51:00.000000000,Southeast,1.07
2025-06-20 15:22:00.000000000,North Edmonton,4.28
2025-06-09 10:59:19.200000000,North Edmonton,1.07
2025-05-17 23:54:40.000000000,North Edmonton,1.07
2025-04-18 21:20:16.363636480,Central,1.07
2025-07-23 17:11:00.000000000,Northeast,1.07
2025-06-03 14:36:00.000000000,North Edmonton,2.14
2025-05-12 14:42:48.000000000,North Edmonton,1.07
2025-01-09 17:53:00.000000000,North Edmonton,0.0
2025-03-21 17:25:06.666666752,Far South,1.07
2025-05-19 20:50:34.285714176,South Edmonton,1.07
2025-03-06 22:03:00.000000000,Northeast,1.07
2025-07-21 14:09:38.181818112,Central,1.07
2025-06-18 15:58:00.000000000,Northeast,2.14
2025-03-13 19:26:17.142857216,North Edmonton,1.07
2025-08-08 14:42:00.000000000,North Edmonton,1.07
2025-03-08 13:19:45.000000000,North Edmonton,1.07
2025-07-08 14:52:00.000000000,Northeast,2.14
2025-04-07 03:23:30.000000000,North Edmonton,1.07
2025-07-03 13:13:00.000000000,North Edmonton,1.07
2025-07-22 16:40:00.000000000,North Edmonton,3.21
2025-06-18 16:55:00.000000000,North Edmonton,2.14
2025-02-17 01:46:34.285714176,South Edmonton,1.07
2025-07-11 14:45:55.000000000,Central,1.07
2025-01-16 09:20:20.000000000,North Edmonton,1.07
2025-07-03 16:31:00.000000000,North Edmonton,4.28
2025-05-20 15:43:20.000000000,West Edmonton,1.07
2025-01-31 16:46:51.428571392,Central,1.07
2025-04-08 09:26:00.000000000,Central,1.07
2025-04-28 18:44:52.500000000,West Edmonton,1.07
2025-03-28 18:12:00.000000000,North Edmonton,1.07
